Date,Open,High,Low,Close,Volume,Adj Close
31/07/2009,255.07,258.54,255.07,258.54,0,241.76
29/07/2009,245.31,245.31,243,243,0,227.23
28/07/2009,251,251,251,251,0,234.71
27/07/2009,256,256,255.43,255.43,0,238.85
24/07/2009,251.94,261.78,251.94,261.78,100,244.79
23/07/2009,249.68,252.23,241,252.23,0,235.86
22/07/2009,247.84,252,247.84,252,0,235.65
16/07/2009,251.49,254.88,251.49,254.88,0,238.34
15/07/2009,231.5,236.48,231.5,236.48,0,221.13
03/07/2009,228.98,230.9,228.98,230.9,0,215.91
30/06/2009,252.04,252.04,248.61,248.61,0,232.48
26/06/2009,243.77,247.02,243.77,247.02,0,230.99
25/06/2009,248.69,248.69,238.47,242.65,100,226.9
22/06/2009,223.13,223.13,218.25,220,0,205.72
19/06/2009,229.96,229.96,226.89,226.89,0,212.16
18/06/2009,242,242,237.86,237.86,100,222.42
16/06/2009,235.78,238.88,235.78,238.88,0,223.38
15/06/2009,246.59,246.59,244.41,244.41,0,228.55
09/06/2009,247.24,247.24,247.24,247.24,0,231.19
08/06/2009,242.01,251.32,242.01,251.32,0,235.01
05/06/2009,242,249.51,242,242,0,226.29
03/06/2009,251.96,257.18,243.12,243.12,100,227.34
02/06/2009,225.85,255.1,225.85,255.1,0,238.54
29/05/2009,211.34,211.34,211.19,211.31,0,197.6
20/05/2009,219.44,219.98,219.44,219.98,0,205.7
19/05/2009,226.21,226.21,219.98,219.98,0,205.7
14/05/2009,223.58,223.58,220.25,220.25,0,205.96
07/05/2009,220.09,229.4,215,229.4,200,214.51
05/05/2009,233.23,233.23,233.23,233.23,0,218.09
04/05/2009,237.68,237.68,237.5,237.5,0,222.09
28/04/2009,238.21,246.35,238.21,246.35,0,230.36
24/04/2009,228.5,228.5,228.5,228.5,0,213.67
20/04/2009,245.79,245.79,245.79,245.79,0,229.84
15/04/2009,240.52,245,240.52,245,0,229.1
09/04/2009,247.35,247.35,236.64,236.64,100,221.28
07/04/2009,238.81,239.57,238.81,239.57,0,224.02
06/04/2009,241.5,241.5,241.5,241.5,0,225.83
31/03/2009,235.43,235.43,230,230,100,215.07
30/03/2009,247.31,247.31,236.5,247.31,0,231.26
27/03/2009,257.42,257.42,247.21,247.21,0,231.17
26/03/2009,237.96,261.2,237.96,259.74,0,242.88
25/03/2009,212.13,220.2,212.13,220.2,0,205.91
20/03/2009,207.14,208.7,206.9,206.9,0,193.47
09/03/2009,206.59,213,206.27,206.27,0,192.88
03/03/2009,187.8,187.9,187.8,187.9,0,175.71
02/03/2009,183.5,183.5,183.5,183.5,0,171.59
27/02/2009,199.82,199.82,188.19,188.19,0,175.98
26/02/2009,201.34,201.34,195.5,195.5,0,182.81
24/02/2009,213.16,213.16,207,207,0,193.57
23/02/2009,225.36,226.1,225.36,226.1,0,211.43
20/02/2009,229.22,229.22,229.22,229.22,0,214.34
19/02/2009,235.83,235.83,235.83,235.83,0,220.52
18/02/2009,236.92,237.39,236.92,237.39,0,221.98
17/02/2009,241.77,241.77,241.77,241.77,0,226.08
16/02/2009,244.01,244.01,244.01,244.01,0,228.17
13/02/2009,253.37,253.37,253.37,253.37,0,236.93
12/02/2009,275.59,275.59,275.59,275.59,0,257.7
11/02/2009,264.74,264.74,263.5,263.5,0,246.4
10/02/2009,270.48,271.78,270.48,271.78,0,254.14
09/02/2009,271.5,271.5,271.5,271.5,0,253.88
06/02/2009,258.92,258.92,258.92,258.92,0,242.12
05/02/2009,260.46,260.46,260.46,260.46,0,243.56
04/02/2009,259.12,259.12,259.12,259.12,0,242.3
03/02/2009,255,255,255,255,0,238.45
02/02/2009,245.24,249.67,245.24,249.67,0,233.47
30/01/2009,251.16,251.16,251.16,251.16,0,234.86
29/01/2009,264,264,264,264,0,246.87
28/01/2009,262.52,262.52,262.52,262.52,0,245.48
27/01/2009,257.32,257.32,255.59,255.59,0,239
26/01/2009,235.18,235.18,235.18,235.18,0,219.92
23/01/2009,228.97,228.97,228.97,228.97,0,214.11
22/01/2009,240.28,240.28,239.84,239.84,0,224.27
21/01/2009,234.9,234.9,234.9,234.9,0,219.66
20/01/2009,244,244,244,244,0,228.16
19/01/2009,244.49,244.49,237.96,237.96,0,222.52
16/01/2009,246.05,246.05,246.05,246.05,0,230.08
15/01/2009,237.02,237.02,237.02,237.02,0,221.64
14/01/2009,240,240,240,240,0,224.42
13/01/2009,257.25,257.25,248.67,248.7,0,232.56
12/01/2009,278.38,278.38,278.38,278.38,0,260.31
09/01/2009,298.26,298.26,298.26,298.26,0,278.9
08/01/2009,291.87,291.87,291.87,291.87,0,272.93
07/01/2009,290.45,296.68,285,296.68,0,277.43
06/01/2009,255.03,294.22,255.03,294.22,0,275.13
05/01/2009,263.53,263.53,263.53,263.53,0,246.43
02/01/2009,252.44,252.44,252.44,252.44,0,236.06
30/12/2008,256.85,257.12,256.85,257.12,0,240.43
29/12/2008,264,267.43,263.5,267.43,0,250.07
23/12/2008,264.21,264.21,264.21,264.21,0,247.06
22/12/2008,303.12,303.12,264.21,265.31,0,248.09
19/12/2008,305.02,305.02,305.02,305.02,0,285.22
18/12/2008,307.74,307.74,307.74,307.74,0,287.77
17/12/2008,309,309,309,309,0,288.95
16/12/2008,305.67,306.03,304.26,306.03,100,286.17
15/12/2008,307.11,307.53,307.11,307.53,0,287.57
12/12/2008,292.6,292.6,292.6,292.6,0,273.61
11/12/2008,303.6,303.6,303.6,303.6,0,283.9
10/12/2008,303.12,303.3,303.12,303.3,0,283.62
09/12/2008,296.26,296.26,296.26,296.26,0,277.03
08/12/2008,300.23,300.65,300.23,300.65,0,281.14
05/12/2008,287.7,287.7,287.7,287.7,0,269.03
04/12/2008,291.1,300.2,291.1,294.11,0,275.02
03/12/2008,288.54,290,288.54,290,0,271.18
01/12/2008,277.68,277.68,277.68,277.68,0,259.66
28/11/2008,294.2,294.2,285.69,285.69,0,267.15
27/11/2008,300,300.02,291,300.02,0,280.55
26/11/2008,252,264.46,252,264.46,100,247.3
25/11/2008,321,321,255,257,100,240.32
24/11/2008,355,355,349.14,349.14,100,326.48
21/11/2008,346,346,346,346,0,323.54
20/11/2008,370.13,370.13,362,362,0,338.51
19/11/2008,380,380,380,380,0,355.34
18/11/2008,363.9,370.81,363.9,370.81,0,346.74
17/11/2008,388.23,388.23,351.31,351.31,0,328.51
14/11/2008,401.1,410,400.37,400.37,0,374.39
13/11/2008,383.72,383.72,383.72,383.72,0,358.82
12/11/2008,388,392,388,392,0,366.56
11/11/2008,390.33,398.15,375,390.33,100,365
10/11/2008,403,410,395.19,395.19,300,369.54
07/11/2008,390,395,375.07,378.48,200,353.92
06/11/2008,395,410.76,395,410.76,200,384.1
05/11/2008,396,428.7,390,423.07,0,395.61
04/11/2008,398,398,356,392.11,700,366.66
03/11/2008,472,500.06,394.64,404.52,1000,378.27
31/10/2008,467,530,467,500,1400,467.55
30/10/2008,500,577.6,465,498.5,4500,466.15
29/10/2008,460,612,450,520.5,16000,486.72
28/10/2008,420,965,398,885,23800,827.56
27/10/2008,261,523.65,261,471,9000,440.43
24/10/2008,214,217,204.5,212.48,300,198.69
23/10/2008,237,239,226.21,226.21,200,211.53
22/10/2008,233,254.75,230,251.82,100,235.48
21/10/2008,277.5,277.5,239.81,240.58,1300,224.97
20/10/2008,356,356,274,275,700,257.15
17/10/2008,405,405,342.23,357,1100,333.83
16/10/2008,383,421,375,395.91,3000,370.22
15/10/2008,347,395,340,390,1800,364.69
14/10/2008,347,351.1,331,349.4,1200,326.72
13/10/2008,321,360,315,340.3,3400,318.21
10/10/2008,333.97,339.16,270,339.16,1400,317.15
09/10/2008,290,300.37,290,295.04,500,275.89
08/10/2008,272,300.08,272,287.74,800,269.07
07/10/2008,285,398.05,282,287,2100,268.37
06/10/2008,268.34,294.1,268.34,289.02,400,270.26
03/10/2008,262.3,275.11,262.3,275.11,100,257.26
02/10/2008,270,270.66,264.92,270.66,0,253.09
01/10/2008,277.43,277.43,264.71,274,700,256.22
30/09/2008,262,284.16,262,274.9,500,257.06
29/09/2008,253.34,253.34,253.34,253.34,0,236.9
26/09/2008,245,259,245,259,200,242.19
25/09/2008,251.65,255.3,243.85,255.3,200,238.73
24/09/2008,266.81,267,252.2,252.2,900,235.83
23/09/2008,278.4,290.11,267.94,269,2200,251.54
22/09/2008,247,289.11,244,279.2,3800,261.08
19/09/2008,290,300,251.4,259.44,15800,242.6
18/09/2008,237,300.28,237,294.2,2800,275.11
17/09/2008,224,248.3,224,238.05,2200,222.6
16/09/2008,203.96,226.3,203.96,226.3,400,211.61
15/09/2008,205.13,206.9,205.13,206.9,200,193.47
12/09/2008,211.32,212.85,210.2,212.85,200,199.04
11/09/2008,203.18,211.53,203.18,211,800,197.31
10/09/2008,201.18,205.13,201.18,205.13,200,191.82
09/09/2008,201.08,201.25,200.92,201.25,0,188.19
08/09/2008,201.6,201.6,201.6,201.6,0,188.52
05/09/2008,197.13,200.22,196.9,196.9,500,184.12
04/09/2008,205.21,205.21,203.86,203.86,0,190.63
03/09/2008,206.56,206.82,206.56,206.82,600,193.4
02/09/2008,204.28,204.28,204.28,204.28,0,191.02
01/09/2008,202.16,202.16,202.16,202.16,0,189.04
29/08/2008,205.04,205.04,203.26,203.26,100,190.07
28/08/2008,201.6,201.67,201.6,201.67,0,188.58
27/08/2008,203.98,203.98,202.97,202.97,0,189.8
26/08/2008,200.07,200.13,200.07,200.13,100,187.14
25/08/2008,203.54,203.54,202.5,202.5,100,189.36
22/08/2008,199.64,201.08,199.64,201.08,100,188.03
21/08/2008,200.47,200.47,200.47,200.47,0,187.46
20/08/2008,202,202.06,200.42,200.42,100,187.41
19/08/2008,202.51,202.51,201.61,201.61,0,188.53
18/08/2008,204.74,204.74,203.75,203.75,100,190.53
15/08/2008,206.64,206.64,201.89,202.04,400,188.93
14/08/2008,204.92,205.85,203.54,203.73,100,190.51
13/08/2008,209.28,209.28,204.77,204.77,200,191.48
12/08/2008,203.35,210,203.15,210,200,196.37
11/08/2008,200.09,202.5,200.09,201.75,300,188.66
08/08/2008,196.21,200.62,196.21,200.62,300,187.6
06/08/2008,198.89,199.17,196.56,196.56,0,183.8
05/08/2008,192.48,198.2,192.3,198.2,200,185.34
04/08/2008,195,195.11,194.8,195,300,182.34
01/08/2008,201.79,201.79,198.41,198.74,400,185.84
31/07/2008,208.48,208.53,203.28,203.28,500,190.09
30/07/2008,212,212,207.8,207.8,200,194.31
29/07/2008,206.34,210.44,206.34,209.93,200,196.31
28/07/2008,204.82,207.43,202,207.43,1000,193.97
25/07/2008,200.33,200.33,199.51,199.51,700,186.56
24/07/2008,209.64,212.68,204.54,204.54,1300,191.27
23/07/2008,195.75,205.08,195.75,203.42,700,190.22
22/07/2008,189.5,192.3,187.36,192.3,500,179.82
21/07/2008,189,189,188.99,188.99,0,176.72
18/07/2008,185.61,189.71,185,189.71,400,177.4
17/07/2008,187.93,190,186.65,186.65,200,174.54
16/07/2008,174.5,183,174.5,183,400,171.12
15/07/2008,167.95,167.95,167.95,167.95,0,157.05
14/07/2008,168.55,170.1,168.55,170.1,400,159.06
11/07/2008,169.37,169.37,169.16,169.16,200,158.18
10/07/2008,170.81,170.81,170.81,170.81,0,159.72
09/07/2008,174.6,174.6,174.6,174.6,0,163.27
08/07/2008,172.98,172.98,169.6,169.6,0,158.59
07/07/2008,176.78,176.78,174.85,174.85,700,163.5
04/07/2008,178.77,178.77,178.05,178.05,0,166.49
03/07/2008,176.6,176.6,176.6,176.6,0,165.14
02/07/2008,179.63,179.63,179.63,179.63,400,167.97
01/07/2008,182.18,182.18,182.18,182.18,0,170.36
30/06/2008,178.8,178.8,176.98,176.98,0,165.49
27/06/2008,176.2,180.21,176.2,180.21,0,168.51
26/06/2008,181.36,181.36,178.34,178.34,0,166.77
25/06/2008,178.51,178.77,178.51,178.77,100,167.17
24/06/2008,180.66,180.66,180.5,180.5,400,168.79
23/06/2008,182.11,182.55,182.11,182.55,0,170.7
20/06/2008,183.75,185.09,183.75,184.59,100,172.61
19/06/2008,180.12,180.12,180.12,180.12,0,168.43
18/06/2008,179.92,179.92,179.92,179.92,0,168.24
17/06/2008,174.42,174.42,174.42,174.42,0,163.1
16/06/2008,173.96,174.7,173.96,174.7,0,163.36
13/06/2008,173.3,173.3,173.3,173.3,0,162.05
12/06/2008,172.97,172.97,172.97,172.97,0,161.74
11/06/2008,176.89,176.89,176.89,176.89,0,165.41
10/06/2008,174.55,174.55,174.55,174.55,0,163.22
09/06/2008,170.94,174.59,170.94,174.59,100,163.26
06/06/2008,173.15,173.15,173.15,173.15,0,161.91
05/06/2008,172.22,172.62,172.22,172.62,300,161.42
04/06/2008,172.98,172.98,171.59,171.59,0,160.45
03/06/2008,172.88,172.88,171.75,171.75,0,160.6
02/06/2008,177,177,173.9,173.9,100,162.61
30/05/2008,179.27,179.27,179.12,179.12,0,167.5
29/05/2008,179.51,179.51,179.51,179.51,0,167.86
28/05/2008,181.07,181.07,181.07,181.07,0,169.32
27/05/2008,179.43,179.43,179.43,179.43,0,167.79
26/05/2008,180.18,180.18,179.1,179.1,100,167.48
23/05/2008,184.88,184.88,184.88,184.88,0,172.88
22/05/2008,184.06,184.06,180,180.16,2200,168.47
21/05/2008,189.05,189.05,185.7,185.7,200,173.65
20/05/2008,191.84,191.84,190.9,190.9,0,178.51
19/05/2008,193.55,193.55,193.55,193.55,0,180.99
16/05/2008,189.43,189.72,189.4,189.4,0,177.11
15/05/2008,190.21,190.21,189.64,189.71,100,177.4
14/05/2008,187.28,187.28,187.28,187.28,0,175.13
13/05/2008,188.23,188.23,188.23,188.23,0,176.01
12/05/2008,187.39,187.39,187.39,187.39,100,175.23
09/05/2008,185.92,187,185.92,186.17,200,174.09
08/05/2008,184,184,184,184,300,172.06
07/05/2008,187.15,187.15,186,186,0,173.93
06/05/2008,189.1,189.1,189.1,189.1,0,176.83
05/05/2008,189.34,189.83,189.34,189.83,100,177.51
02/05/2008,187.94,187.94,187.94,187.94,0,175.74
30/04/2008,188.25,188.49,188.25,188.49,0,176.26
29/04/2008,183.24,183.24,183.24,183.24,0,171.35
28/04/2008,184.39,184.39,184.39,184.39,0,172.42
25/04/2008,183.71,183.71,180.1,180.1,0,168.41
24/04/2008,186.42,186.42,183.17,183.17,0,171.28
23/04/2008,190.94,190.94,190.03,190.03,500,177.7
22/04/2008,185.57,190.82,185.16,190.3,100,177.95
21/04/2008,184.89,184.89,184.89,184.89,0,172.89
18/04/2008,184.6,184.6,184.6,184.6,0,172.62
17/04/2008,182.15,182.29,182.15,182.29,0,170.46
16/04/2008,180.63,180.63,180.63,180.63,0,168.91
15/04/2008,179.38,179.38,179.38,179.38,0,167.74
14/04/2008,180.69,180.69,180.69,180.69,0,168.96
11/04/2008,182.95,182.95,182.95,182.95,0,171.08
10/04/2008,185.45,185.45,185.45,185.45,0,173.41
09/04/2008,184,184,184,184,0,172.06
08/04/2008,185.14,185.14,185.14,185.14,0,173.12
07/04/2008,185.7,185.7,185.66,185.66,100,173.61
04/04/2008,179.8,185.63,179.8,185.63,200,173.58
03/04/2008,177.06,177.67,177.06,177.67,400,166.14
02/04/2008,180.94,180.94,178.25,178.25,200,166.68
01/04/2008,183.2,183.2,183.2,183.2,0,171.31
31/03/2008,181.73,183.6,181.22,183.6,400,171.68
28/03/2008,182.37,183.45,182.37,183.45,100,171.54
27/03/2008,186.07,186.07,186.07,186.07,0,173.99
26/03/2008,184.35,184.35,184.35,184.35,0,172.39
25/03/2008,182.53,183,182.53,183,0,171.12
20/03/2008,179.43,179.43,178.3,178.3,100,166.73
19/03/2008,177.36,182.08,177.36,182.08,400,170.26
18/03/2008,164.92,176,164.92,176,200,164.58
17/03/2008,155.85,160.96,155.85,160.96,0,150.51
14/03/2008,156.03,156.03,156.03,156.03,0,145.9
13/03/2008,154.39,154.39,154.39,154.39,0,144.37
12/03/2008,155.17,155.17,155.17,155.17,0,145.1
11/03/2008,154.57,154.57,154.57,154.57,0,144.54
10/03/2008,152.55,152.55,152.55,152.55,0,142.65
07/03/2008,150.52,150.52,150.52,150.52,0,140.75
06/03/2008,152.68,152.68,152.68,152.68,0,142.77
05/03/2008,152.07,152.07,152.07,152.07,0,142.2
04/03/2008,152.08,152.08,152.08,152.08,0,142.21
03/03/2008,149.28,153.6,149.28,153.21,100,143.27
29/02/2008,150.02,150.02,150.02,150.02,0,140.28
28/02/2008,150.04,150.04,150.04,150.04,0,140.3
27/02/2008,150.43,150.43,150.43,150.43,0,140.67
26/02/2008,149.94,149.94,149.94,149.94,0,140.21
25/02/2008,150.03,150.03,150.03,150.03,0,140.29
22/02/2008,149.39,149.39,149.39,149.39,0,139.69
21/02/2008,152.38,152.38,152.38,152.38,0,142.49
20/02/2008,149.84,151.72,149.84,151.72,100,141.87
19/02/2008,151.08,151.08,151.08,151.08,0,141.27
18/02/2008,150.64,150.64,150.64,150.64,0,140.86
15/02/2008,150.11,150.11,150.11,150.11,0,140.37
14/02/2008,153.83,153.83,153.83,153.83,0,143.85
13/02/2008,151.95,153.46,151.95,153.07,100,143.14
12/02/2008,150.48,150.48,150.48,150.48,0,140.71
11/02/2008,147.86,147.86,147.86,147.86,0,138.26
08/02/2008,149.76,149.76,149.76,149.76,0,140.04
07/02/2008,149.27,149.27,149.27,149.27,0,139.58
06/02/2008,147.63,147.63,147.63,147.63,0,138.05
05/02/2008,149.81,149.81,148.21,148.21,0,138.59
04/02/2008,150.41,150.41,150.41,150.41,0,140.65
01/02/2008,152.88,152.88,151.66,151.66,0,141.82
31/01/2008,152.7,152.7,152.7,152.7,0,142.79
30/01/2008,152.69,153.98,152.69,153.69,0,143.72
29/01/2008,158.2,158.86,157.57,157.82,200,147.58
28/01/2008,155.66,155.66,155.66,155.66,0,145.56
25/01/2008,157.83,159.8,157.83,159.8,100,149.43
24/01/2008,150.15,155.71,150.15,155.71,0,145.6
23/01/2008,150.47,150.47,148.6,148.6,0,138.96
22/01/2008,146.21,151.15,146.21,151.1,300,141.29
21/01/2008,149.86,151.04,148.41,148.41,200,138.78
18/01/2008,151.71,151.71,151.71,151.71,0,141.86
17/01/2008,152.56,152.56,152.56,152.56,0,142.66
16/01/2008,149.65,149.68,149.65,149.68,0,139.97
15/01/2008,152.46,152.46,152.46,152.46,0,142.57
14/01/2008,151.25,151.25,151.25,151.25,0,141.43
11/01/2008,148.95,150.4,148.95,150.4,0,140.64
10/01/2008,149.31,149.31,149.31,149.31,0,139.62
09/01/2008,147.6,147.6,147.6,147.6,0,138.02
08/01/2008,149.25,149.25,148.88,148.88,0,139.22
07/01/2008,148.99,148.99,148.64,148.64,0,138.99
04/01/2008,150.68,150.68,148.74,148.74,0,139.09
03/01/2008,154.44,154.44,154.44,154.44,0,144.42
02/01/2008,156.05,156.05,156.05,156.05,0,145.92
28/12/2007,155.64,155.64,155.64,155.64,0,145.54
27/12/2007,159.48,159.48,158,158,100,147.75
21/12/2007,155.71,157.19,155.71,157.19,0,146.99
20/12/2007,154.71,154.71,154.71,154.71,0,144.67
19/12/2007,154.52,154.67,154.52,154.67,100,144.63
18/12/2007,153.15,155.6,153.15,155.6,0,145.5
17/12/2007,153.5,153.5,152.88,152.88,0,142.96
14/12/2007,156.21,156.21,156.21,156.21,0,146.07
13/12/2007,157.1,157.1,157.1,157.1,0,146.9
12/12/2007,158.11,158.11,158.11,158.11,0,147.85
11/12/2007,156.55,157.6,156.55,157.04,100,146.85
10/12/2007,156.23,156.23,154.56,154.84,0,144.79
07/12/2007,157.57,157.57,157.57,157.57,0,147.34
06/12/2007,160.46,160.46,160.46,160.46,0,150.05
05/12/2007,159.06,160.5,159.06,160.5,0,150.08
04/12/2007,161.59,161.59,158.37,158.37,0,148.09
03/12/2007,163.05,163.05,161.8,162.39,100,151.85
30/11/2007,161.78,164.77,161.78,164.77,0,154.08
29/11/2007,161.74,161.74,161.74,161.74,0,151.24
28/11/2007,156.13,159.9,156.13,159.9,0,149.52
27/11/2007,158.23,158.23,157,157,0,146.81
26/11/2007,160.09,160.09,160.09,160.09,0,149.7
23/11/2007,159.64,159.64,158.9,159.6,0,149.24
22/11/2007,162.76,162.76,160,160,0,149.62
21/11/2007,161.55,161.55,161.55,161.55,0,151.07
20/11/2007,164.22,164.48,160.25,164.48,200,153.81
19/11/2007,170.38,170.38,163.92,164.11,600,153.46
16/11/2007,172.04,172.04,168.77,168.83,100,157.87
15/11/2007,172.95,172.95,171.91,172.8,200,161.59
14/11/2007,173.47,175.98,173.47,173.99,100,162.7
13/11/2007,175.69,176.57,171.82,171.94,0,160.78
12/11/2007,178.02,178.02,178.02,178.02,0,166.47
09/11/2007,182.63,182.63,178.7,179,600,167.38
08/11/2007,179.76,181.79,179.76,181.45,0,169.67
07/11/2007,187.77,187.77,183.47,183.47,600,171.56
06/11/2007,185.98,188.2,185.98,188.2,0,175.99
05/11/2007,188.48,188.48,186.41,186.41,200,174.31
02/11/2007,191.24,191.24,189.69,189.69,100,177.38
01/11/2007,199,199.22,192.45,192.45,200,179.96
31/10/2007,190.62,198.5,190.62,198.5,400,185.62
30/10/2007,187.64,190.45,187.36,189.56,600,177.26
29/10/2007,185.48,188.99,185.48,188.44,800,176.21
26/10/2007,175.11,181,174.85,181,100,169.25
25/10/2007,173.2,174.9,173.2,174.54,300,163.21
24/10/2007,166.76,173.6,166.76,173.6,200,162.33
23/10/2007,183.01,183.01,169.71,169.71,600,158.7
22/10/2007,174.4,180.92,174.4,180.92,300,169.18
19/10/2007,175.27,177.74,174.23,177.74,100,166.2
18/10/2007,175,179.26,174.84,175.9,800,164.48
17/10/2007,172.62,174.96,171.17,174.96,800,163.61
16/10/2007,177.17,177.17,173.59,173.81,1300,162.53
15/10/2007,182.7,185.65,180.99,180.99,400,169.24
12/10/2007,181.62,182.09,181.62,181.68,0,169.89
11/10/2007,176.28,183.46,176.28,183.34,700,171.44
10/10/2007,172.05,175.04,172.05,175.04,400,163.68
09/10/2007,171.67,172.4,171.67,172.4,300,161.21
08/10/2007,170.23,172,170.23,172,0,160.84
05/10/2007,161.1,168.39,161.1,168.39,200,157.46
04/10/2007,159.41,161.17,159.41,161.17,200,150.71
03/10/2007,158.88,158.88,158.88,158.88,0,148.57
02/10/2007,161.3,161.3,161.3,161.3,0,150.83
01/10/2007,158.67,159.97,158.67,159.97,0,149.59
28/09/2007,158.85,158.85,158.3,158.3,100,148.03
27/09/2007,158.79,158.79,158.32,158.32,0,148.05
26/09/2007,157.25,158.32,156.81,158.32,200,148.05
25/09/2007,156.1,156.1,155.53,155.53,0,145.44
24/09/2007,155.4,155.4,155.03,155.03,100,144.97
21/09/2007,154.26,155.66,154.26,155.57,600,145.47
20/09/2007,153.02,154.05,153.02,154.05,0,144.05
19/09/2007,153.55,153.55,153.55,153.55,100,143.58
18/09/2007,150.43,151.4,150.43,151.4,0,141.57
17/09/2007,152.12,152.12,152.12,152.12,0,142.25
14/09/2007,150.96,150.96,150.96,150.96,0,141.16
13/09/2007,149.68,149.94,149.68,149.94,0,140.21
12/09/2007,149.74,150.16,149.74,150.16,100,140.41
11/09/2007,150.34,150.34,150.34,150.34,0,140.58
10/09/2007,149.36,150.01,149.36,150.01,0,140.27
07/09/2007,150.65,150.65,149.05,149.05,200,139.38
06/09/2007,150.19,150.19,150.19,150.19,100,140.44
05/09/2007,151.05,151.05,151.05,151.05,0,141.25
04/09/2007,152.28,152.28,151.44,151.83,100,141.98
03/09/2007,152.75,152.75,152.52,152.52,0,142.62
31/08/2007,151,151.01,150.98,151.01,0,141.21
30/08/2007,150.02,150.02,150.02,150.02,6400,140.28
29/08/2007,148.24,148.24,148.24,148.24,0,138.62
28/08/2007,149.44,149.45,149.44,149.45,0,139.75
27/08/2007,149.46,150.71,149.46,150.71,200,140.93
24/08/2007,148.65,148.65,148.65,148.65,0,139
23/08/2007,152.41,153,149.99,149.99,100,140.26
22/08/2007,150.86,153.12,150.86,152.62,700,142.71
21/08/2007,147.7,151.26,147.7,151.26,100,141.44
20/08/2007,148.2,148.2,147.25,147.42,100,137.85
17/08/2007,144.79,146.02,144.79,145.05,500,135.64
16/08/2007,145.86,145.86,144.61,145.6,600,136.15
15/08/2007,144.27,147.74,144.27,146.98,200,137.44
14/08/2007,143.5,145.46,143.5,145.46,100,136.02
13/08/2007,143.96,144.49,143.6,144.49,100,135.11
10/08/2007,139.21,143.7,139.21,143.7,300,134.37
09/08/2007,138.39,140.46,138.39,140.46,100,131.34
08/08/2007,139.84,139.84,137.77,138.07,0,129.11
07/08/2007,141.21,141.87,140.2,140.82,200,131.68
06/08/2007,140.03,142.4,139.87,142.4,200,133.16
03/08/2007,137.65,137.65,137.65,137.65,0,128.72
02/08/2007,134.85,137.85,134.85,137.85,100,128.9
01/08/2007,130.47,134.71,130.47,134.15,400,125.44
31/07/2007,130.53,132.6,130.53,132.6,0,123.99
30/07/2007,126.39,128.14,126.39,128.14,100,119.82
27/07/2007,120.14,125.55,120.14,125.55,100,117.4
26/07/2007,122.01,122.14,120.25,120.25,100,112.45
25/07/2007,123.2,123.2,121.61,121.61,100,113.72
24/07/2007,122.67,122.67,122.67,122.67,0,114.71
23/07/2007,121.19,121.72,121.19,121.72,0,113.82
20/07/2007,121.43,121.43,121.43,121.43,0,113.55
19/07/2007,120.49,121.63,120.49,121.45,0,113.57
18/07/2007,119.76,121.04,119.76,120.44,200,112.62
17/07/2007,123.06,123.06,121.7,121.7,100,113.8
16/07/2007,122.84,123.72,122.84,123.72,100,115.69
13/07/2007,124.49,124.49,123.42,123.42,0,115.41
12/07/2007,121.37,121.37,121.37,121.37,0,113.49
11/07/2007,120.5,120.5,119.42,119.44,100,111.69
10/07/2007,123.7,123.7,122.34,122.35,100,114.41
09/07/2007,124.91,126.12,124.1,124.38,400,116.31
06/07/2007,121.6,123.78,121.6,123.78,100,115.75
05/07/2007,122.58,122.58,122.58,122.58,0,114.62
04/07/2007,121.46,122.18,121.46,122.18,0,114.25
03/07/2007,117.97,120.05,117.97,119.83,100,112.05
02/07/2007,117.86,117.86,117.25,117.25,200,109.64
29/06/2007,118.29,118.29,116.91,116.91,0,109.32
28/06/2007,114.75,116.2,114.75,116.2,0,108.66
27/06/2007,113.72,114.08,113.72,114.08,100,106.68
26/06/2007,113.52,113.93,113.52,113.93,0,106.54
25/06/2007,112.5,112.5,112.5,112.5,0,105.2
22/06/2007,113.13,113.13,113.13,113.13,0,105.79
21/06/2007,114.6,114.6,114.14,114.14,0,106.73
20/06/2007,114.58,115.43,114.58,115.43,400,107.94
19/06/2007,115.22,115.22,115.22,115.22,0,107.74
18/06/2007,114,114,114,114,0,106.6
15/06/2007,110.78,112.65,110.78,112.65,200,105.34
14/06/2007,110.53,111.03,110.34,110.73,800,103.54
13/06/2007,108.29,109.98,108.29,109.98,0,102.84
12/06/2007,106.96,108.2,106.96,107.65,100,100.66
11/06/2007,108.85,109.13,108.5,108.7,800,101.65
08/06/2007,108.02,108.75,107.79,108.75,2600,101.69
07/06/2007,112.05,112.05,109.69,109.69,200,102.57
06/06/2007,113.82,113.82,112.8,112.8,300,105.48
05/06/2007,115.5,116.38,114.78,114.78,200,107.33
04/06/2007,113.06,116.01,113.06,115.89,0,108.37
01/06/2007,113.67,113.98,113.26,113.98,200,106.58
31/05/2007,112.94,112.94,112.78,112.9,0,105.57
30/05/2007,113.17,113.17,111.45,112.27,400,104.98
29/05/2007,112.28,113.76,112.28,113.76,0,106.38
25/05/2007,112.1,113.09,110.33,113.09,200,105.75
24/05/2007,115.56,115.56,114.48,114.48,300,107.05
23/05/2007,112,116.39,112,116.38,1100,108.83
22/05/2007,108.22,110.25,108.22,110.25,200,103.09
21/05/2007,108.97,108.97,107.46,108.21,500,101.19
18/05/2007,108.41,109.15,108.41,108.8,500,101.74
