Date,Open,High,Low,Close,Volume,Adj Close
27/07/2001,17.42,18.5,17.200001,18.02,12615800,9.01
26/07/2001,16.879999,17.700001,16.6,17.48,11784000,8.74
25/07/2001,16.99,17.25,16.469999,16.870001,10177800,8.435
24/07/2001,17.08,17.77,16.43,16.969999,11831600,8.485
23/07/2001,18.23,18.290001,17.42,17.559999,11828200,8.78
20/07/2001,17.280001,18.049999,17.27,17.940001,17394400,8.97
19/07/2001,17.57,17.889999,16.75,17.43,16326400,8.715
18/07/2001,17.950001,18.25,16.799999,17.030001,20664000,8.515
17/07/2001,17.84,18.700001,17.540001,18.48,15734200,9.24
16/07/2001,18.030001,19.190001,17.950001,18.01,23582200,9.005
13/07/2001,18.17,19.059999,17.75,18.25,19426200,9.125
12/07/2001,18.57,18.620001,17.639999,18.620001,31990000,9.31
11/07/2001,16.940001,17.549999,15.31,17.030001,50231200,8.515
10/07/2001,18.92,19.02,17.780001,17.83,12927200,8.915
09/07/2001,18.15,18.870001,18.02,18.57,14335000,9.285
06/07/2001,18.940001,19,17.65,17.879999,19318200,8.94
05/07/2001,20,20.870001,18.959999,19.190001,19023800,9.595
03/07/2001,19.76,20.15,19.700001,19.809999,7351400,9.905
02/07/2001,19.66,20.549999,19.459999,20.040001,14062400,10.02
29/06/2001,19.459999,20,19.1,19.99,11881000,9.995
28/06/2001,19.209999,19.68,19.120001,19.379999,16157600,9.69
27/06/2001,19.5,19.639999,18.34,18.73,21202000,9.365
26/06/2001,19.049999,19.620001,18.309999,19.139999,27588400,9.57
25/06/2001,18.09,19.969999,18,19.77,33834000,9.885
22/06/2001,18.040001,18.209999,17.200001,17.309999,12910400,8.655
21/06/2001,18.18,18.5,17.219999,17.799999,21789600,8.9
20/06/2001,15.31,18.51,15.3,18.49,21971600,9.245
19/06/2001,16.379999,16.51,15.24,15.56,19567800,7.78
18/06/2001,16.51,16.639999,15.28,15.31,11646000,7.655
15/06/2001,16.15,16.75,15.72,16.01,17234800,8.005
14/06/2001,17.059999,17.48,16.049999,16.469999,16570400,8.235
13/06/2001,18.33,18.389999,17.08,17.15,12258000,8.575
12/06/2001,17.5,18.52,17,18.110001,15636800,9.055
11/06/2001,18.24,18.540001,17.48,17.860001,13595800,8.93
08/06/2001,19.389999,19.440001,18.450001,18.549999,11039600,9.275
07/06/2001,19.299999,19.43,18.5,19.42,15290400,9.71
06/06/2001,19.889999,20.82,19.6,19.68,16235000,9.84
05/06/2001,19.700001,20.1,19.360001,20,14149800,10
04/06/2001,20.459999,20.5,19.530001,19.780001,24160400,9.89
01/06/2001,18.59,20.15,17.9,19.459999,17945200,9.73
31/05/2001,17.93,19.6,17.85,18.110001,18587600,9.055
30/05/2001,18.370001,19.040001,17.35,17.67,16173200,8.835
29/05/2001,20.85,20.85,18.620001,18.790001,15425400,9.395
25/05/2001,21.32,21.360001,20.52,20.92,7707000,10.46
24/05/2001,20.4,21.549999,19.879999,21.530001,17315000,10.765
23/05/2001,21.870001,21.879999,20.4,20.440001,15063000,10.22
22/05/2001,22.15,23.07,21.5,22.129999,30289800,11.065
21/05/2001,19.4,21.5,19.200001,21.5,23925600,10.75
18/05/2001,19.559999,20.040001,18.9,19.360001,10363200,9.68
17/05/2001,19.49,20.32,19.379999,19.85,18521800,9.925
16/05/2001,17.82,19.870001,17.5,19.379999,19513600,9.69
15/05/2001,17.299999,19.049999,17,18.059999,16877400,9.03
14/05/2001,17.799999,17.83,16.950001,17.1,9832800,8.55
11/05/2001,18.24,18.43,17.5,17.790001,9188200,8.895
10/05/2001,19.32,19.360001,18.01,18.23,12491400,9.115
09/05/2001,19.24,19.24,18.4,18.860001,17152000,9.43
08/05/2001,20.360001,20.379999,19.15,19.74,15375200,9.87
07/05/2001,20.02,20.27,19.559999,19.98,13814200,9.99
04/05/2001,19.870001,20.48,19.35,20.129999,24910200,10.065
03/05/2001,21.809999,21.969999,20.33,20.83,19632800,10.415
02/05/2001,22.77,23.700001,21.120001,22.92,35659200,11.46
01/05/2001,20.110001,22.4,20,22.309999,20895600,11.155
30/04/2001,20.26,21.049999,19.85,20.18,21019200,10.09
27/04/2001,19.110001,19.85,18.76,19.5,15259400,9.75
26/04/2001,18.950001,19.75,18.120001,18.26,14672000,9.13
25/04/2001,17.85,18.74,17.540001,18.68,14547200,9.34
24/04/2001,18.25,19.1,17.75,18.01,20524000,9.005
23/04/2001,19.110001,19.17,17.870001,17.959999,20566200,8.98
20/04/2001,20.200001,20.98,19.219999,19.85,25914000,9.925
19/04/2001,18.99,20.15,18.85,19.959999,26405400,9.98
18/04/2001,18.41,20.09,17.99,18.620001,37386800,9.31
17/04/2001,17.32,17.799999,16.6,17.309999,35402800,8.655
16/04/2001,16.52,18.549999,16.200001,17.620001,34724200,8.81
12/04/2001,15.88,17,15.15,16.959999,34184400,8.48
11/04/2001,17,17.25,15.2,15.86,37044200,7.93
10/04/2001,16.040001,16.92,15.15,16.02,39976000,8.01
09/04/2001,15.82,16.09,14.95,15.64,18480400,7.82
06/04/2001,15.25,15.8125,14.25,14.8125,30974000,7.40625
05/04/2001,15.0625,15.875,14.625,15.25,51246000,7.625
04/04/2001,11.875,13.3125,11.75,12.4375,30154800,6.21875
03/04/2001,13.5625,13.6875,11.375,11.375,29801200,5.6875
02/04/2001,15.375,15.75,13.4375,14,19148200,7
30/03/2001,15,16.4375,14.375,15.75,20178000,7.875
29/03/2001,14.875,15,14.25,15,17917800,7.5
28/03/2001,15.375,15.5625,14.5,14.9375,18186800,7.46875
27/03/2001,14.5,15.75,14.25,15.5625,21399000,7.78125
26/03/2001,15.125,15.125,14.1562,14.1875,12504000,7.09375
23/03/2001,15.375,15.5781,13.9375,14.4375,18004600,7.21875
22/03/2001,14.0625,14.9375,13.5312,14.875,20599000,7.4375
21/03/2001,13.9375,14.5,13.5,13.6875,15176000,6.84375
20/03/2001,15.25,15.625,13.75,13.9375,23528400,6.96875
19/03/2001,14.0625,15.125,13.6875,14.9375,17516200,7.46875
16/03/2001,14.625,15.0625,13.5,13.5625,24668000,6.78125
15/03/2001,15.875,16.125,15,15,16375400,7.5
14/03/2001,15.375,16,14.9375,15.3125,21191000,7.65625
13/03/2001,16.75,17.2031,15.625,16.0625,29766600,8.03125
12/03/2001,16.25,17.5,16.109301,16.375,32844000,8.1875
09/03/2001,17.1875,17.3125,16.4375,17,28098800,8.5
08/03/2001,17.0625,17.75,16.25,17.6875,118728200,8.84375
07/03/2001,21.9687,22,20.8125,20.9375,10498800,10.46875
06/03/2001,23.5,24.4375,22.3125,22.375,20773600,11.1875
05/03/2001,22.5,22.875,21.6875,22.1875,17513000,11.09375
02/03/2001,22.921801,23.75,21.625,21.6875,21483200,10.84375
01/03/2001,23.5625,24.4375,22.1875,24.4375,21860200,12.21875
28/02/2001,23.6875,25.125,23.0625,23.8125,20347000,11.90625
27/02/2001,25.25,25.625,23.375,23.4375,19961600,11.71875
26/02/2001,25.875,25.9375,23.4375,25.75,24700600,12.875
23/02/2001,24.1875,25.5,22.875,25.4375,28155400,12.71875
22/02/2001,26.5,27.75,23.625,24,46159600,12
21/02/2001,26.1875,28.25,25.875,26.125,23493200,13.0625
20/02/2001,28.9375,29.875,26.5,26.5625,26573400,13.28125
16/02/2001,29.3125,30,27.75,28.1875,19290600,14.09375
15/02/2001,29,32.5,29,31.3125,40358600,15.65625
14/02/2001,27.4375,28.9375,25.75,28.5,22815200,14.25
13/02/2001,28.9375,29.75,27,27.125,21768800,13.5625
12/02/2001,28.3125,30,27.6875,28.5,18094400,14.25
09/02/2001,30.1875,30.5,27.75,27.9375,23027200,13.96875
08/02/2001,33.6875,33.875,29.875,30.1875,28289800,15.09375
07/02/2001,35.125,35.6875,32.625,33.4375,19541600,16.71875
06/02/2001,35.1875,36.5,34.125,36.375,20752000,18.1875
05/02/2001,32.6875,35.984299,32.0625,35.0625,19448400,17.53125
02/02/2001,36.5,36.625,32.875,33,21816200,16.5
01/02/2001,37.5,38.1875,35.0625,36.0625,20113200,18.03125
31/01/2001,39.8125,41.0625,37,37.3125,22458600,18.65625
30/01/2001,41.125,41.75,37.75,39.6875,18776000,19.84375
29/01/2001,37.75,40.375,37.75,39.875,18819000,19.9375
26/01/2001,37.625,38.625,36.125,37.6875,24462600,18.84375
25/01/2001,41.875,42.8125,38.5625,39.1875,44249200,19.59375
24/01/2001,38.3125,43.375,38,42.875,57294800,21.4375
23/01/2001,34.4375,39,34.1875,38.953098,34783200,19.476549
22/01/2001,33.3125,35.75,32.5625,34.6875,25512600,17.34375
19/01/2001,36,36.0625,32.5625,33.8125,40979800,16.90625
18/01/2001,31,34.75,29.6875,34.4375,57925400,17.21875
17/01/2001,28.625,31.75,27.9375,30.25,66939000,15.125
16/01/2001,27,28.4375,26.625,27.375,32059000,13.6875
12/01/2001,26.0625,26.875,25.0625,26.5625,50575600,13.28125
11/01/2001,24.421801,26.625,24.125,25.875,132926800,12.9375
10/01/2001,29.3125,31.25,27.875,30.5,54304200,15.25
09/01/2001,26.5625,30.5625,26,30.125,43097200,15.0625
08/01/2001,27.375,27.5,25.375,27.1875,26165200,13.59375
05/01/2001,29.375,31.375,27.875,28.5,26867400,14.25
04/01/2001,29.859301,32.1875,29.4375,29.5625,35051800,14.78125
03/01/2001,27.75,32.5625,25.984301,30.9375,49936600,15.46875
02/01/2001,30.3125,30.375,27.5,28.1875,21939200,14.09375
29/12/2000,30.3125,31.1875,29.5625,30.0625,20893400,15.03125
28/12/2000,29.4375,31.75,29.125,31,24374600,15.5
27/12/2000,31,31.5,29.125,29.75,22045400,14.875
26/12/2000,32,34,30.125,31.1875,37536200,15.59375
22/12/2000,26.4375,29.875,26.0625,29.5625,28347400,14.78125
21/12/2000,26.75,28.25,25.0625,25.625,27794400,12.8125
20/12/2000,25.8125,28.375,25.5,27.9375,44862800,13.96875
19/12/2000,30.5625,31.9687,28,28,36131600,14
18/12/2000,33.875,34,30.25,32,31697600,16
15/12/2000,32,34,31.0625,33,40448000,16.5
14/12/2000,35.3125,35.9062,31.9375,32,20899800,16
13/12/2000,38.3125,38.625,34.25,34.875,33640400,17.4375
12/12/2000,33.25,39.5,32.9375,35.8125,79275800,17.90625
11/12/2000,33.625,37.0625,30.625,33.875,71038800,16.9375
08/12/2000,37.125,37.125,32.125,34.9375,49184000,17.46875
07/12/2000,36.0625,36.2187,31.5,34.9375,55136200,17.46875
06/12/2000,41.625,42.9375,37.125,37.5,32559800,18.75
05/12/2000,39.6875,44,39.3125,43.875,30714800,21.9375
04/12/2000,38.4375,39.3125,36.1875,37.9375,29997600,18.96875
01/12/2000,38.8125,41.125,36.375,38.9375,40172600,19.46875
30/11/2000,37.5937,39.625,35.1875,39.625,33938200,19.8125
29/11/2000,37.140598,39.25,35.6875,39.0625,35039400,19.53125
28/11/2000,39.9375,40.5,35.75,36.9687,29390800,18.48435
27/11/2000,43.734299,45,40,40.125,24838400,20.0625
24/11/2000,40.25,42.25,39.375,40.875,19702400,20.4375
22/11/2000,40.375,43,38.0625,38.1875,43183200,19.09375
21/11/2000,47,48,40.5625,41.6875,49950200,20.84375
20/11/2000,50.375,51.375,47.875,48.875,18448400,24.4375
17/11/2000,52.203098,55.5,50,51.25,21516400,25.625
16/11/2000,55,56.5,52.625,52.9375,13573000,26.46875
15/11/2000,58.25,60,54.75,57.125,16191200,28.5625
14/11/2000,57.6875,59.5,55.5,59.4375,13959400,29.71875
13/11/2000,54.8125,59.125,52,55.3125,19343200,27.65625
10/11/2000,57.8125,61.75,56.125,56.4375,19196200,28.21875
09/11/2000,60.859299,62.875,56.5,58.8125,26721000,29.40625
08/11/2000,69.25,70.625,64.9375,65,16011400,32.5
07/11/2000,65.9375,69.125,63.625,68.5,13889800,34.25
06/11/2000,70.25,70.4375,65.375,65.625,14251200,32.8125
03/11/2000,69.375,70.5625,66.625,68.75,20381800,34.375
02/11/2000,66.5,69.25,64.25,67.4375,29210800,33.71875
01/11/2000,57.7812,67,57,64.359299,34524000,32.179649
31/10/2000,53.6875,60,52.5,58.625,23011600,29.3125
30/10/2000,53.8125,55.625,51,52.625,16900200,26.3125
27/10/2000,57.125,58.4375,53.1875,55.25,14792400,27.625
26/10/2000,56.75,57,50.875,56,19796600,28
25/10/2000,60.875,61.796799,54.0937,55.5625,20160200,27.78125
24/10/2000,61.4375,64.25,58,58.625,23606200,29.3125
23/10/2000,60.25,62.0937,59.0625,59.625,15772600,29.8125
20/10/2000,59.375,63.75,56.6875,59,25588200,29.5
19/10/2000,57.375,60.125,53.6875,59.5625,34329800,29.78125
18/10/2000,46.4375,54.25,45.0625,52.75,59887600,26.375
17/10/2000,55.9375,56.125,47.4375,48.9375,58899000,24.46875
16/10/2000,60.75,61.625,55.0625,55.25,31040200,27.625
13/10/2000,55.1875,60.375,54.75,60,56348600,30
12/10/2000,66.6875,66.75,55.4375,56.625,63441200,28.3125
11/10/2000,72.6875,73.5625,65,65.375,92244000,32.6875
10/10/2000,87.375,88.75,81.875,82.6875,38555200,41.34375
09/10/2000,81.5625,87.5,75.5,85.75,25993800,42.875
06/10/2000,85.5,86,79.4375,81.25,23314400,40.625
05/10/2000,88.5,90.625,83.5,84.6875,19689600,42.34375
04/10/2000,84.4375,88.75,82.5,87.9375,18776000,43.96875
03/10/2000,87.5,90.75,82.625,84,25678000,42
02/10/2000,91.5625,91.875,84.125,86.0625,25121600,43.03125
29/09/2000,97.125,97.25,90.5,91,13879800,45.5
28/09/2000,91.375,97,89.9375,95.6875,27555400,47.84375
27/09/2000,102.75,102.75,88,90.375,59994600,45.1875
26/09/2000,106,106.0625,100.5,102.4375,14132200,51.21875
25/09/2000,110.343697,112.375,105.0625,105.5,10145800,52.75
22/09/2000,103.875,112,103.875,111.4375,12025600,55.71875
21/09/2000,108.859299,112.125,108,108.125,8599200,54.0625
20/09/2000,109.25,112.4375,107.625,109.6875,16960800,54.84375
19/09/2000,105.5,108.25,105.125,108.0625,9642600,54.03125
18/09/2000,104.1875,107.5,102.375,105.0625,11642800,52.53125
15/09/2000,107,107.5,104.375,105.875,13341000,52.9375
14/09/2000,107.8125,109.375,106,106.9375,11057000,53.46875
13/09/2000,105.5625,108.1875,104.5,106.375,11120400,53.1875
12/09/2000,108.8125,110.234299,105,107,12909600,53.5
11/09/2000,103.25,109.375,102.875,106.3125,17564200,53.15625
08/09/2000,107.1875,109.375,99.75,104.125,36988200,52.0625
07/09/2000,110.5625,114.75,106,106.9375,35515800,53.46875
06/09/2000,117.375,117.75,112,112.0625,19088600,56.03125
05/09/2000,111.875,119.25,110.375,117.125,27535600,58.5625
01/09/2000,117.875,117.9375,110.125,113.9375,35473000,56.96875
31/08/2000,123.625,124,120.75,121.5,11091400,60.75
30/08/2000,121.6875,124.5,120.515602,123.25,15051800,61.625
29/08/2000,120.734299,126.75,120,121,27184600,60.5
28/08/2000,128.5,131.5,120.625,122.0625,39080600,61.03125
25/08/2000,138.8125,139.6875,132.875,134.25,13895600,67.125
24/08/2000,133.375,140,132.125,139.8125,19643800,69.90625
23/08/2000,125.75,134.375,124.9375,133.8125,14610600,66.90625
22/08/2000,129,130,126.3125,127.5,18488000,63.75
21/08/2000,124.6875,130.5625,123.25,130.4375,15705600,65.21875
18/08/2000,130.375,131.375,125,125.1875,14911600,62.59375
17/08/2000,133.3125,134.125,130.875,131.125,11038200,65.5625
16/08/2000,134.5,138,133.5,134,11161800,67
15/08/2000,131.1875,135.25,131.125,132.3125,6694400,66.15625
14/08/2000,129.25,133.75,128.1875,132.375,8142800,66.1875
11/08/2000,128.25,129.75,125.375,128.625,7436000,64.3125
10/08/2000,132.5625,133.8125,128.3125,129.3125,6857000,64.65625
09/08/2000,136.375,137.5,132.5,132.6875,8145800,66.34375
08/08/2000,135.1875,138,133.0625,134.125,8953400,67.0625
07/08/2000,133.468704,137.75,130.75,136.5,9502600,68.25
04/08/2000,132.75,136.875,131.25,133.9375,10833600,66.96875
03/08/2000,124.875,131.5625,123.5,131.1875,12216200,65.59375
02/08/2000,126.6875,133.0625,126.25,127.125,9287400,63.5625
01/08/2000,128.5,130,126,127.4375,8777800,63.71875
31/07/2000,126.1875,129.75,122.75,128.6875,11073200,64.34375
28/07/2000,134.6875,136.75,126.0625,126.75,14022600,63.375
27/07/2000,134.1875,136.625,131.3125,134.0625,11889800,67.03125
26/07/2000,136.3125,139.25,133.6875,135.9375,11078600,67.96875
25/07/2000,134.0625,139.375,130.375,138,12744800,69
24/07/2000,136.875,138.75,132.25,132.5625,12922000,66.28125
21/07/2000,138.125,140.75,137.5625,138.3125,10598400,69.15625
20/07/2000,134,142.6875,133.6875,139.8125,19580200,69.90625
19/07/2000,130.0625,138,130,134,20859200,67
18/07/2000,129.375,133.375,127.125,129.9375,15129400,64.96875
17/07/2000,126.75,133.5,125.0625,131.625,15484200,65.8125
14/07/2000,124.625,128.25,122.5,128,18338800,64
13/07/2000,125.5625,127.125,121.515602,122.5625,20465600,61.28125
12/07/2000,120.5,127.375,116.875,124.9375,74122200,62.46875
11/07/2000,104.9375,106.5625,99.875,105.5,61754000,52.75
10/07/2000,113.8125,114,109.718697,110,23104200,55
07/07/2000,117.0625,118.5,115,116.5,25520400,58.25
06/07/2000,121.375,124.1875,118.5,122.375,11706400,61.1875
05/07/2000,126,127.875,120.25,120.8125,8643000,60.40625
03/07/2000,122.5,128.25,122.125,127.875,4773200,63.9375
30/06/2000,118.8125,124.5,118.8125,123.875,9068000,61.9375
29/06/2000,122.5625,126,118.75,119.3125,12176400,59.65625
28/06/2000,125.3125,127.625,123.125,123.5625,13065200,61.78125
27/06/2000,118.875,128.875,118.75,125.9375,20571400,62.96875
26/06/2000,124.5,124.875,117.125,119.3125,23421800,59.65625
23/06/2000,129.25,130,122.25,125.3125,18099800,62.65625
22/06/2000,141.875,142.125,131.625,131.6875,16783000,65.84375
21/06/2000,142.3125,145.5625,140.5,142.8125,15826200,71.40625
20/06/2000,140.375,150,140.3125,148,20704400,74
19/06/2000,140,140.625,135.9375,139.0625,14533600,69.53125
16/06/2000,139.875,141.25,135.5,140.9375,13738800,70.46875
15/06/2000,138.25,141.75,134.8125,139.6875,10597600,69.84375
14/06/2000,140.0625,141.5,137.125,139.5,8810400,69.75
13/06/2000,136.6875,139.5625,131.25,139.5,14961200,69.75
12/06/2000,145,145.5,136.75,137.4375,11717000,68.71875
09/06/2000,146.5625,146.765594,142.25,143.1875,8727400,71.59375
08/06/2000,146.875,147.75,140.5,144,17499800,72
07/06/2000,138.5,146,135.5,144.5,20657200,72.25
06/06/2000,135.75,142.1875,135,135.0625,13933800,67.53125
05/06/2000,130.875,141.9375,130.5,137.3125,17966800,68.65625
02/06/2000,129.859299,134.875,127.3125,134.5,22187400,67.25
01/06/2000,116.1875,122,115.625,120.0625,16573800,60.03125
31/05/2000,113.75,117.3125,112.8125,113.0625,28353800,56.53125
30/05/2000,115.6875,120,114.5,117,17734000,58.5
26/05/2000,114.5,116.125,111,112.0625,12662200,56.03125
25/05/2000,121.5,123.625,113,115,18788800,57.5
24/05/2000,117.5,124,112,122.75,22729200,61.375
23/05/2000,125.25,127.375,118,118.3125,17904400,59.15625
22/05/2000,120.125,128,113.25,126.25,31994400,63.125
19/05/2000,131.375,134.6875,120,120.3125,28261600,60.15625
18/05/2000,137.5,137.5625,130,132,15213200,66
17/05/2000,132.5,139.75,131.875,137.8125,20842400,68.90625
16/05/2000,133.375,138.25,130,135.625,20359400,67.8125
15/05/2000,125.125,130,120.640602,130,11592000,65
12/05/2000,126.5,131.4375,125.0625,125.6875,14853400,62.84375
11/05/2000,121.8125,126,119.5,125.3125,14962800,62.65625
10/05/2000,115.3125,122.5,112.5,118.890602,18772600,59.445301
09/05/2000,121.5,122.25,115,117.4375,13656200,58.71875
08/05/2000,122.9375,125.5,120.5,120.75,7958800,60.375
05/05/2000,122,128,122,125.6875,8375000,62.84375
04/05/2000,124.5,127,121.0625,124.1875,13000000,62.09375
03/05/2000,120.3125,124.75,116.0625,122.0625,14383000,61.03125
02/05/2000,129.125,131.5,121.625,122.5625,13658200,61.28125
01/05/2000,134.75,136,126.9375,130.875,14252400,65.4375
28/04/2000,126.75,131.875,125.5,130.25,14908800,65.125
27/04/2000,114.5,126.75,113,124.3125,19964200,62.15625
26/04/2000,124.5,126.875,118.25,119.125,16669600,59.5625
25/04/2000,118.75,127,118.75,124.5,25156400,62.25
24/04/2000,115,119.125,107,113.875,21974800,56.9375
20/04/2000,126.5,129.125,119.5,123.125,13100600,61.5625
19/04/2000,129.375,134.5,122,125.875,18326000,62.9375
18/04/2000,116.9375,127.5,115.5,126.6875,24866000,63.34375
17/04/2000,111.25,122.9375,108,114.375,44468600,57.1875
14/04/2000,130.25,135.25,111,116,38466800,58
13/04/2000,136.968704,148.125,134.3125,136.125,28022800,68.0625
12/04/2000,136.625,142.9375,130.5,136.1875,29695800,68.09375
11/04/2000,139.5625,142.5,132.5,133.5,28853600,66.75
10/04/2000,152.875,153,141,141.9375,24860000,70.96875
07/04/2000,156.75,160,150.75,151.125,24960400,75.5625
06/04/2000,161.9375,171.25,150.6875,154,55990400,77
05/04/2000,162,169.875,158.5,165.5625,27371800,82.78125
04/04/2000,165,171,132.75,167.375,42528400,83.6875
03/04/2000,168.75,173,159.375,160.125,19322800,80.0625
31/03/2000,175.25,177.25,160.5,171.375,21684000,85.6875
30/03/2000,172.5,187.0625,160.25,169.5,31733800,84.75
29/03/2000,193.4375,196.5,174,177.0625,21540000,88.53125
28/03/2000,197,200.75,192,195,12830200,97.5
27/03/2000,195.625,205.1875,195,200.75,17279800,100.375
24/03/2000,193.5,201,188,194,14707800,97
23/03/2000,193.375,203,190.5,191,14708600,95.5
22/03/2000,189.4375,205.625,188.5,197.1875,31384600,98.59375
21/03/2000,173,193.25,168.5625,191.75,25232800,95.875
20/03/2000,172.1875,175.375,165.25,172.015594,10404600,86.007797
17/03/2000,169.125,176.9375,169,171.125,11223000,85.5625
16/03/2000,159.1875,173,156.0625,170.1875,17049200,85.09375
15/03/2000,168.75,169,155.125,158.5,17643400,79.25
14/03/2000,178.5,183.531204,167.9375,168.75,15768600,84.375
13/03/2000,168.125,180.5,168,175.8125,12033000,87.90625
10/03/2000,181.171799,183,175.625,178.0625,10406600,89.03125
09/03/2000,175.25,185,172,183.25,17405000,91.625
08/03/2000,174.625,181,165,177,17234400,88.5
07/03/2000,174.875,180.375,168,171.375,17345600,85.6875
06/03/2000,163.5,177,162.734299,171.5625,25566400,85.78125
03/03/2000,156,163,151,158,14972000,79
02/03/2000,155.015594,159,152,154.9375,12227400,77.46875
01/03/2000,157.5,163,155,158.5,11652200,79.25
29/02/2000,164.4375,169.875,155.5,159.6875,13684600,79.84375
28/02/2000,161.484299,164.75,152.125,161.9375,18420200,80.96875
25/02/2000,165.625,170.3125,160.3125,165.1875,11418000,82.59375
24/02/2000,166.484299,171.625,159.25,168.0625,16506000,84.03125
23/02/2000,153.625,170,153,166.203094,21189800,83.101547
22/02/2000,156.875,157,148.9375,153.8125,17691600,76.90625
18/02/2000,161.25,163.1875,155.375,156.125,14643800,78.0625
17/02/2000,165.875,168,161.0625,163.1875,12434600,81.59375
16/02/2000,168.25,170,160,161.5625,12820400,80.78125
15/02/2000,166.375,173.25,156,170,21323200,85
14/02/2000,173.5,173.75,163.75,165.75,15165600,82.875
11/02/2000,363.875,365,341.75,342.687531,19158400,85.671883
10/02/2000,362.5,366,353.937531,365,17980400,91.25
09/02/2000,370,377.25,360.125,362.312469,23918800,90.578117
08/02/2000,359,379.812469,358.5,373.125,29828800,93.28125
07/02/2000,354.046814,363,347,354,20864400,88.5
04/02/2000,364.5,372.5,347,353.5,33816000,88.375
03/02/2000,334.859314,361,334,360.25,39057600,90.0625
02/02/2000,321.484314,337,317,328,26813200,82
01/02/2000,319.437531,329.75,310.812469,317.375,24690800,79.34375
31/01/2000,310,322.062469,303,322.062469,35825200,80.515617
28/01/2000,333.562469,343,309.625,313.5,36656000,78.375
27/01/2000,332.437531,339.562469,325.125,337.375,19222000,84.34375
26/01/2000,340.5,343.484314,327.75,328.562469,19404000,82.140617
25/01/2000,327,347,316.25,345.562469,34588000,86.390617
24/01/2000,353.937531,360.5,324,324.312469,25329200,81.078117
21/01/2000,355,360,348,351.937531,17615200,87.984383
20/01/2000,369.062469,371.937531,349,351.937531,31349600,87.984383
19/01/2000,336,367.375,336,364,31800000,91
18/01/2000,341.75,350,335,341.187531,30706000,85.296883
14/01/2000,355,363,342,353,49232800,88.25
13/01/2000,366.5,377.375,338,346.875,67762800,86.71875
12/01/2000,389.875,394,355,357.562469,74100000,89.390617
11/01/2000,423.875,426.25,392,397.375,75761600,99.34375
10/01/2000,432.5,451.25,420,436.062469,61022400,109.015617
07/01/2000,366.75,408,363,407.25,48999600,101.8125
06/01/2000,406.25,413,361,368.187531,71301200,92.046883
05/01/2000,430.5,431.125,402,410.5,83194800,102.625
04/01/2000,464.5,500.125,442,443,69868800,110.75
03/01/2000,442.921814,477,429.5,475,38469600,118.75
31/12/1999,420.437531,441.5,410.062469,432.687531,10116400,108.171883
30/12/1999,421.75,448,406.75,416.062469,24972400,104.015617
29/12/1999,396.437531,410,394,403.687531,11763200,100.921883
28/12/1999,410,420,390,390.25,20896400,97.5625
27/12/1999,393.75,428.062469,377.875,415,38158000,103.75
23/12/1999,417.5,426.25,400,402.625,18468400,100.65625
22/12/1999,405.75,421.187531,394.75,419.312469,34557200,104.828117
21/12/1999,367.625,408.312469,364.812469,405.562469,40430400,101.390617
20/12/1999,348,369.875,346,369.5,27528400,92.375
17/12/1999,344.75,352.125,337,350,20652000,87.5
16/12/1999,332.5,341.875,332.375,341,19881200,85.25
15/12/1999,327.375,334.75,315.5,327.5,33132400,81.875
14/12/1999,348.25,350.5,333,333.125,28800000,83.28125
13/12/1999,348.015594,356.25,344.5,351.062469,22786400,87.765617
10/12/1999,346.75,357.5,334.25,353.5,38182800,88.375
09/12/1999,319.875,341.25,312.062469,340,45672000,85
08/12/1999,324,329.312469,311,319.625,99627600,79.90625
07/12/1999,296,353,286.125,348,265342000,87
06/12/1999,253,282,250.687515,280.812469,64394800,70.203117
03/12/1999,249.984283,258.75,248.937515,253,40032400,63.25
02/12/1999,230.375,249.75,227.75,245.812485,39232400,61.453121
01/12/1999,230,234,224.937515,228.875,52774000,57.21875
30/11/1999,223.437515,223.625,210.5,212.75,24242400,53.1875
29/11/1999,229.25,234.5,224.875,226.125,18530400,56.53125
26/11/1999,233,235.25,225.375,226.875,8035600,56.71875
24/11/1999,226.25,233,225.25,231,22665200,57.75
23/11/1999,226,229.25,218,221.187515,25955600,55.296879
22/11/1999,219.5,230.187515,218,226.812485,22806400,56.703121
19/11/1999,213.937515,219.187515,210,218.75,17340400,54.6875
18/11/1999,206.625,215.5,203,213.875,16049600,53.46875
17/11/1999,211.062485,212,204.875,206.187515,16416800,51.546879
16/11/1999,205.687515,212.937515,203.687515,212.562485,23657200,53.140621
15/11/1999,196,207.5,195.375,205,23674800,51.25
12/11/1999,196,198.875,190.25,196.937515,17907200,49.234379
11/11/1999,198.5,203,192.25,193.125,15894400,48.28125
10/11/1999,193.375,202.375,193.25,197.687515,26834000,49.421879
09/11/1999,199.25,199.5,192.25,194.562485,29762000,48.640621
08/11/1999,182.625,199.625,181.875,197.187515,39462400,49.296879
05/11/1999,186.125,186.5,183,183.437515,19503200,45.859379
04/11/1999,183.062485,185.5,181.312485,182.125,22840400,45.53125
03/11/1999,179.437515,182.375,178.625,180.625,18202400,45.15625
02/11/1999,181,181.5,176.875,178,16212000,44.5
01/11/1999,179.5,183,178,180.687515,22136000,45.171879
29/10/1999,178.5,180,177,179.062485,29416400,44.765621
28/10/1999,174.062485,179.5,172.75,175,29123600,43.75
27/10/1999,177.5,177.625,172,174.187515,14534800,43.546879
